# THIS FILE IS AUTOGENERATED BY ./nationdatasucker.py EDIT THAT TO ALTER IT
"Name","Date entered UN","Date left UN","Country code","Country code (3 letter)","Continent (GeoIP)"
"Czech Republic","1993-01-19","9999-12-31","CZ","CZE","Europe"
"Brunei","1984-09-21","9999-12-31","BN","BRN","Asia / Middle East"
"Australia","1945-11-01","9999-12-31","AU","AUS","Oceana"
"Iran","1945-10-24","9999-12-31","IR","IRN","Asia / Middle East"
"Algeria","1962-10-08","9999-12-31","DZ","DZA","Africa"
"El Salvador","1945-10-24","9999-12-31","SV","SLV","South America"
"Tuvalu","2000-09-05","9999-12-31","TV","TUV","Oceana"
"Marshall Islands","1991-09-17","9999-12-31","MH","MHL","Oceana"
"Chile","1945-10-24","9999-12-31","CL","CHL","South America"
"Belgium","1945-12-27","9999-12-31","BE","BEL","Europe"
"Kiribati","1999-09-14","9999-12-31","KI","KIR","Oceana"
"Haiti","1945-10-24","9999-12-31","HT","HTI","South America"
"Iraq","1945-12-21","9999-12-31","IQ","IRQ","Asia / Middle East"
"Sierra Leone","1961-09-27","9999-12-31","SL","SLE","Africa"
"Georgia","1992-07-31","9999-12-31","GE","GEO","Asia / Middle East"
"Gambia","1965-09-21","9999-12-31","GM","GMB","Africa"
"Philippines","1945-10-24","9999-12-31","PH","PHL","Asia / Middle East"
"Moldova","1992-03-02","9999-12-31","MD","MDA","Europe"
"Morocco","1956-11-12","9999-12-31","MA","MAR","Africa"
"Croatia","1992-05-22","9999-12-31","HR","HRV","Europe"
"Micronesia","1991-09-17","9999-12-31","FM","FSM","Oceana"
"Guinea-Bissau","1974-09-17","9999-12-31","GW","GNB","Africa"
"Thailand","1946-12-16","9999-12-31","TH","THA","Asia / Middle East"
"Switzerland","2002-09-10","9999-12-31","CH","CHE","Europe"
"Grenada","1974-09-17","9999-12-31","GD","GRD","South America"
"Belize","1981-09-25","9999-12-31","BZ","BLZ","South America"
"Portugal","1955-12-14","9999-12-31","PT","PRT","Europe"
"Estonia","1991-09-17","9999-12-31","EE","EST","Europe"
"Uruguay","1945-12-18","9999-12-31","UY","URY","South America"
"Mexico","1945-11-07","9999-12-31","MX","MEX","North America"
"Lebanon","1945-10-24","9999-12-31","LB","LBN","Asia / Middle East"
"Uzbekistan","1992-03-02","9999-12-31","UZ","UZB","Asia / Middle East"
"Tunisia","1956-11-12","9999-12-31","TN","TKM","Africa"
"Djibouti","1977-09-20","9999-12-31","DJ","DJI","Africa"
"Antigua and Barbuda","1981-11-11","9999-12-31","AG","ATG","South America"
"Spain","1955-12-14","9999-12-31","ES","ESP","Europe"
"Colombia","1945-11-05","9999-12-31","CO","COL","South America"
"Burundi","1962-09-18","9999-12-31","BI","BDI","Africa"
"Zaire","1960-09-20","1997-05-17","ZR","ZR","Africa"
"Fiji","1970-10-13","9999-12-31","FJ","FJI","Oceana"
"Barbados","1966-12-09","9999-12-31","BB","BRB","South America"
"Madagascar","1960-09-20","9999-12-31","MG","MDG","Africa"
"Italy","1955-12-14","9999-12-31","IT","ITA","Europe"
"Bhutan","1971-09-21","9999-12-31","BT","BTN","Asia / Middle East"
"Sudan","1956-11-12","9999-12-31","SD","SDN","Africa"
"Serbia","2000-11-01","9999-12-31","","","Africa"
"Nepal","1955-12-14","9999-12-31","NP","NPL","Asia / Middle East"
"Malta","1964-12-01","9999-12-31","MT","MLT","Europe"
"Democratic Republic of the Congo","1997-05-17","9999-12-31","CD","COD","Africa"
"Netherlands","1945-12-10","9999-12-31","NL","NLD","Europe"
"United Kingdom","1945-10-24","9999-12-31","GB","GBR","Europe"
"Suriname","1975-12-04","9999-12-31","SR","SUR","South America"
"Venezuela","1945-11-15","9999-12-31","VE","VEN","South America"
"The former Yugoslav Republic of Macedonia","1993-04-08","9999-12-31","MK","MKD","Europe"
"Israel","1949-05-11","9999-12-31","IL","ISR","Asia / Middle East"
"Iceland","1946-11-19","9999-12-31","IS","ISL","Europe"
"Zambia","1964-12-01","9999-12-31","ZM","ZMB","Africa"
"Senegal","1960-09-28","9999-12-31","SN","SEN","Africa"
"Papua New Guinea","1975-10-10","9999-12-31","PG","PNG","Oceana"
"Malawi","1964-12-01","9999-12-31","MW","MWI","Africa"
"Trinidad and Tobago","1962-09-18","9999-12-31","TT","TTO","South America"
"Zimbabwe","1980-08-25","9999-12-31","ZW","ZWE","Africa"
"Germany","1973-09-18","9999-12-31","DE","DEU","Europe"
"Vanuatu","1981-09-15","9999-12-31","VU","VUT","Oceana"
"Denmark","1945-10-24","9999-12-31","DK","DNK","Europe"
"Kazakhstan","1992-03-02","9999-12-31","KZ","KAZ","Asia / Middle East"
"Poland","1945-10-24","9999-12-31","PL","POL","Europe"
"Eritrea","1993-05-28","9999-12-31","ER","ERI","Africa"
"Kyrgyzstan","1992-03-02","9999-12-31","KG","KGZ","Asia / Middle East"
"Andorra","1993-07-28","9999-12-31","AD","AND","Europe"
"Sri Lanka","1955-12-14","9999-12-31","LK","LKA","Asia / Middle East"
"Latvia","1991-09-17","9999-12-31","LV","LVA","Europe"
"Japan","1956-12-18","9999-12-31","JP","JPN","Asia / Middle East"
"Syria","1945-10-24","9999-12-31","SY","SYR","Asia / Middle East"
"Honduras","1945-12-17","9999-12-31","HN","HND","South America"
"Myanmar","1948-04-19","9999-12-31","MM","MMR","Asia / Middle East"
"Equatorial Guinea","1968-11-12","9999-12-31","GQ","GNQ","Africa"
"Egypt","1945-10-24","9999-12-31","EG","EGY","Africa"
"Nicaragua","1945-10-24","9999-12-31","NI","NIC","South America"
"Singapore","1965-09-21","9999-12-31","SG","SGP","Asia / Middle East"
"Democratic People's Republic of Korea","1991-09-17","9999-12-31","KP","PRK","Asia / Middle East"
"Botswana","1966-10-17","9999-12-31","BW","BWA","Africa"
"Timor-Leste","2002-09-27","9999-12-31","TP","TON","Asia / Middle East"
"Congo","1960-09-20","9999-12-31","CG","COG","Africa"
"Yugoslavia","1945-10-24","2002-12-21","","","Africa"
"Greece","1945-10-25","9999-12-31","GR","GRC","Europe"
"Paraguay","1945-10-24","9999-12-31","PY","PRY","South America"
"Namibia","1990-04-23","9999-12-31","NA","NAM","Africa"
"Comoros","1975-11-12","9999-12-31","KM","COM","Africa"
